name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,votes_million,points_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
The Story of Us,95,1999,"October 15, 1999 (United States)",Oct,1999,United States,50,58.900031,0.022,0.132,6,Alan Zweibel,Rob Reiner,12,22,Bruce Willis,25,5,United States,3651,1,Castle Rock Entertainment,59,16,Comedy,1335,1,R,2043,1
Bats,91,1999,"October 22, 1999 (United States)",Oct,1999,United States,5.25,10.15569,0.0099,0.03861,3.9,John Logan,Louis Morneau,1,875,Lou Diamond Phillips,3,318,United States,3651,1,Destination Films,7,104,Horror,179,8,PG-13,1477,2
At First Sight,128,1999,"January 15, 1999 (United States)",Jan,1999,United States,60,22.365133,0.013,0.078,6,Oliver Sacks,Irwin Winkler,3,370,Val Kilmer,12,62,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Drama,748,3,PG-13,1477,2
Gloria,108,1999,"January 22, 1999 (United States)",Jan,1999,United States,30,4.197729,0.0055,0.0286,5.2,John Cassavetes,Sidney Lumet,11,31,Sharon Stone,5,202,United States,3651,1,Columbia Pictures,332,4,Crime,320,4,R,2043,1
Three to Tango,98,1999,"October 22, 1999 (United States)",Oct,1999,United States,20,10.570375,0.019,0.1159,6.1,Rodney Patrick Vaccaro,Damon Santostefano,1,875,Neve Campbell,5,202,Australia,38,6,Warner Bros,350,2,Comedy,1335,1,PG-13,1477,2
Mumford,112,1999,"September 24, 1999 (United States)",Sep,1999,United States,28,4.555459,0.0089,0.06052,6.8,Lawrence Kasdan,Lawrence Kasdan,9,57,Loren Dean,1,693,United States,3651,1,Touchstone Pictures,132,9,Comedy,1335,1,R,2043,1
The Corruptor,110,1999,"March 12, 1999 (United States)",Mar,1999,United States,25,24.493601,0.018,0.1098,6.1,Robert Pucci,James Foley,9,57,Chow Yun-Fat,3,318,United States,3651,1,New Line Cinema,174,6,Action,1199,2,R,2043,1
Snow Falling on Cedars,127,1999,"January 7, 2000 (United States)",Jan,2000,United States,35,23.049593,0.014,0.0952,6.8,David Guterson,Scott Hicks,5,175,Ethan Hawke,14,44,United States,3651,1,Universal Pictures,377,1,Drama,748,3,PG-13,1477,2
The Love Letter,88,1999,"May 21, 1999 (United States)",May,1999,United States,20,9.177355,0.0042,0.0231,5.5,Cathleen Schine,Peter Ho-Sun Chan,2,549,Kate Capshaw,2,438,United States,3651,1,Dreamworks,111,11,Comedy,1335,1,PG-13,1477,2
The Bachelor,101,1999,"November 5, 1999 (United States)",Nov,1999,United States,51,36.911617,0.017,0.0867,5.1,Roi Cooper Megrue,Gary Sinyor,1,875,Chris O'Donnell,3,318,United States,3651,1,New Line Cinema,174,6,Comedy,1335,1,PG-13,1477,2
In Too Deep,95,1999,"August 25, 1999 (United States)",Aug,1999,United States,7,14.011454,0.006,0.0378,6.3,Michael Henry Brown,Michael Rymer,2,549,Omar Epps,2,438,United States,3651,1,Dimension Films,56,18,Crime,320,4,R,2043,1
Crazy in Alabama,111,1999,"October 22, 1999 (United States)",Oct,1999,United States,15,2.00584,0.0067,0.04154,6.2,Mark Childress,Antonio Banderas,1,875,Melanie Griffith,8,107,Germany,66,5,Columbia Pictures,332,4,Comedy,1335,1,PG-13,1477,2
Lost & Found,100,1999,"April 23, 1999 (United States)",Apr,1999,United States,30,6.552255,0.0062,0.03162,5.1,J.B. Cook,Jeff Pollack,3,370,David Spade,5,202,United States,3651,1,Alcon Entertainment,26,30,Comedy,1335,1,PG-13,1477,2
The Mod Squad,92,1999,"March 26, 1999 (United States)",Mar,1999,United States,50,13.263993,0.0088,0.03784,4.3,Buddy Ruskin,Scott Silver,1,875,Claire Danes,2,438,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Action,1199,2,R,2043,1
Jakob the Liar,120,1999,"September 24, 1999 (United States)",Sep,1999,United States,45,4.956401,0.015,0.0975,6.5,Jurek Becker,Peter Kassovitz,1,875,Robin Williams,22,12,United States,3651,1,Columbia Pictures,332,4,Drama,748,3,PG-13,1477,2
Trick,89,1999,"July 23, 1999 (United States)",Jul,1999,United States,0.45,2.087228,0.0084,0.06048,7.2,Jason Schafer,Jim Fall,2,549,Christian Campbell,1,693,United States,3651,1,Good Machine,7,104,Comedy,1335,1,R,2043,1
The King and I,87,1999,"March 19, 1999 (United States)",Mar,1999,United States,25,11.993021,0.0037,0.01665,4.5,Oscar Hammerstein II,Richard Rich,1,875,Miranda Richardson,2,438,United States,3651,1,Morgan Creek Entertainment,36,25,Animation,204,7,G,86,4
Almost Famous,122,2000,"September 22, 2000 (United States)",Sep,2000,United States,60,47.386287,0.26,2.054,7.9,Cameron Crowe,Cameron Crowe,7,101,Billy Crudup,2,438,United States,3651,1,Columbia Pictures,332,4,Adventure,272,5,R,2043,1
Gladiator,155,2000,"May 5, 2000 (United States)",May,2000,United States,103,465.380802,1.4,11.9,8.5,David Franzoni,Ridley Scott,20,4,Russell Crowe,12,62,United States,3651,1,Dreamworks,111,11,Action,1199,2,R,2043,1
Requiem for a Dream,102,2000,"December 15, 2000 (United States)",Dec,2000,United States,4.5,7.390108,0.786,6.5238,8.3,Hubert Selby Jr.,Darren Aronofsky,5,175,Ellen Burstyn,3,318,United States,3651,1,Artisan Entertainment,12,56,Drama,748,3,None,51,5
Cast Away,143,2000,"December 22, 2000 (United States)",Dec,2000,United States,90,429.632142,0.542,4.2276,7.8,William Broyles Jr.,Robert Zemeckis,16,8,Tom Hanks,30,2,United States,3651,1,Twentieth Century,247,5,Adventure,272,5,PG-13,1477,2
Scary Movie,88,2000,"July 7, 2000 (United States)",Jul,2000,United States,19,278.019771,0.238,1.4756,6.2,Shawn Wayans,Keenen Ivory Wayans,5,175,Anna Faris,7,141,United States,3651,1,Dimension Films,56,18,Comedy,1335,1,R,2043,1
The Perfect Storm,130,2000,"June 30, 2000 (United States)",Jun,2000,United States,140,328.718434,0.16,1.024,6.4,Sebastian Junger,Wolfgang Petersen,8,76,George Clooney,19,24,United States,3651,1,Warner Bros,350,2,Action,1199,2,PG-13,1477,2
Coyote Ugly,100,2000,"August 4, 2000 (United States)",Aug,2000,United States,45,113.916474,0.108,0.6156,5.7,Gina Wendkos,David McNally,2,549,Piper Perabo,3,318,United States,3651,1,Touchstone Pictures,132,9,Comedy,1335,1,PG-13,1477,2
X-Men,104,2000,"July 14, 2000 (United States)",Jul,2000,United States,75,296.339528,0.582,4.3068,7.4,Tom DeSanto,Bryan Singer,10,39,Patrick Stewart,8,107,United States,3651,1,Twentieth Century,247,5,Action,1199,2,PG-13,1477,2
The Patriot,165,2000,"June 28, 2000 (United States)",Jun,2000,United States,110,215.294342,0.26,1.872,7.2,Robert Rodat,Roland Emmerich,10,39,Mel Gibson,24,8,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,R,2043,1
Erin Brockovich,131,2000,"March 17, 2000 (United States)",Mar,2000,United States,52,256.271286,0.182,1.3468,7.4,Susannah Grant,Steven Soderbergh,12,22,Julia Roberts,12,62,United States,3651,1,Universal Pictures,377,1,Biography,223,6,R,2043,1
Unbreakable,106,2000,"November 22, 2000 (United States)",Nov,2000,United States,75,248.118121,0.396,2.8908,7.3,M. Night Shyamalan,M. Night Shyamalan,10,39,Bruce Willis,25,5,United States,3651,1,Touchstone Pictures,132,9,Drama,748,3,PG-13,1477,2
Charlie's Angels,98,2000,"November 3, 2000 (United States)",Nov,2000,United States,93,264.105545,0.179,1.0024,5.6,Ryan Rowe,McG,4,251,Cameron Diaz,10,78,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,PG-13,1477,2
Road Trip,93,2000,"May 19, 2000 (United States)",May,2000,United States,16,119.754278,0.161,1.0304,6.4,Todd Phillips,Todd Phillips,7,101,Breckin Meyer,4,243,United States,3651,1,Dreamworks,111,11,Comedy,1335,1,R,2043,1
Bring It on,98,2000,"August 25, 2000 (United States)",Aug,2000,United States,11,90.449929,0.09,0.54,6,Jessica Bendinger,Peyton Reed,5,175,Kirsten Dunst,10,78,United States,3651,1,Beacon Communications,9,78,Comedy,1335,1,PG-13,1477,2
Mission: Impossible II,123,2000,"May 24, 2000 (United States)",May,2000,United States,125,546.388108,0.322,1.9642,6.1,Bruce Geller,John Woo,5,175,Tom Cruise,27,4,United States,3651,1,Paramount Pictures,336,3,Action,1199,2,PG-13,1477,2
"O Brother, Where Art Thou?",107,2000,"February 2, 2001 (United States)",Feb,2001,United States,26,71.870729,0.295,2.2715,7.7,Homer,Joel Coen,6,135,George Clooney,19,24,United Kingdom,437,2,Touchstone Pictures,132,9,Adventure,272,5,PG-13,1477,2
The 6th Day,123,2000,"November 17, 2000 (United States)",Nov,2000,United States,82,96.085477,0.118,0.6962,5.9,Cormac Wibberley,Roger Spottiswoode,7,101,Arnold Schwarzenegger,23,11,United States,3651,1,Phoenix Pictures,7,104,Action,1199,2,PG-13,1477,2
The Cell,107,2000,"August 18, 2000 (United States)",Aug,2000,United States,33,104.155843,0.097,0.6208,6.4,Mark Protosevich,Tarsem Singh,4,251,Jennifer Lopez,9,93,United States,3651,1,New Line Cinema,174,6,Crime,320,4,R,2043,1
Final Destination,98,2000,"March 17, 2000 (United States)",Mar,2000,United States,23,112.880294,0.236,1.5812,6.7,Glen Morgan,James Wong,4,251,Devon Sawa,3,318,United States,3651,1,New Line Cinema,174,6,Horror,179,8,R,2043,1
What Lies Beneath,130,2000,"July 21, 2000 (United States)",Jul,2000,United States,100,291.420351,0.12,0.792,6.6,Clark Gregg,Robert Zemeckis,16,8,Harrison Ford,20,19,United States,3651,1,Dreamworks,111,11,Drama,748,3,PG-13,1477,2
The Emperor's New Groove,78,2000,"December 15, 2000 (United States)",Dec,2000,United States,100,169.661687,0.187,1.3838,7.4,Chris Williams,Mark Dindal,2,549,David Spade,5,202,United States,3651,1,Walt Disney,149,7,Animation,204,7,G,86,4
Gone in 60 Seconds,118,2000,"June 9, 2000 (United States)",Jun,2000,United States,90,237.202299,0.265,1.7225,6.5,H.B. Halicki,Dominic Sena,4,251,Nicolas Cage,31,1,United States,3651,1,Touchstone Pictures,132,9,Action,1199,2,PG-13,1477,2
"Dude, Where's My Car?",83,2000,"December 15, 2000 (United States)",Dec,2000,United States,13,73.180723,0.136,0.748,5.5,Philip Stark,Danny Leiner,1,875,Ashton Kutcher,7,141,United States,3651,1,Twentieth Century,247,5,Comedy,1335,1,PG-13,1477,2
Meet the Parents,108,2000,"October 6, 2000 (United States)",Oct,2000,United States,55,330.444045,0.317,2.219,7,Greg Glienna,Jay Roach,6,135,Ben Stiller,21,14,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG-13,1477,2
Pitch Black,109,2000,"February 18, 2000 (United States)",Feb,2000,United States,23,53.187659,0.229,1.6259,7.1,Jim Wheat,David Twohy,3,370,Radha Mitchell,2,438,United States,3651,1,Polygram Filmed Entertainment,35,26,Action,1199,2,R,2043,1
Hollow Man,112,2000,"August 4, 2000 (United States)",Aug,2000,United States,95,190.213455,0.126,0.7308,5.8,Gary Scott Thompson,Paul Verhoeven,6,135,Kevin Bacon,13,54,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,R,2043,1
Miss Congeniality,109,2000,"December 22, 2000 (United States)",Dec,2000,United States,45,212.74272,0.194,1.2222,6.3,Marc Lawrence,Donald Petrie,7,101,Sandra Bullock,16,34,United States,3651,1,Castle Rock Entertainment,59,16,Action,1199,2,PG-13,1477,2
High Fidelity,113,2000,"March 31, 2000 (United States)",Mar,2000,United States,30,47.126295,0.172,1.29,7.5,Nick Hornby,Stephen Frears,10,39,John Cusack,16,34,United Kingdom,437,2,Touchstone Pictures,132,9,Comedy,1335,1,R,2043,1
Battlefield Earth,118,2000,"May 12, 2000 (United States)",May,2000,United States,73,29.725663,0.077,0.1925,2.5,Corey Mandell,Roger Christian,3,370,John Travolta,22,12,United States,3651,1,Warner Bros,350,2,Action,1199,2,PG-13,1477,2
Scream 3,116,2000,"February 4, 2000 (United States)",Feb,2000,United States,40,161.834276,0.126,0.7056,5.6,Kevin Williamson,Wes Craven,12,22,David Arquette,4,243,United States,3651,1,Dimension Films,56,18,Horror,179,8,R,2043,1
Best in Show,90,2000,"October 20, 2000 (United States)",Oct,2000,United States,10,20.789556,0.058,0.435,7.5,Christopher Guest,Christopher Guest,3,370,Fred Willard,1,693,United States,3651,1,Castle Rock Entertainment,59,16,Comedy,1335,1,PG-13,1477,2
The Whole Nine Yards,98,2000,"February 18, 2000 (United States)",Feb,2000,United States,41.3,106.371651,0.114,0.7638,6.7,Mitchell Kapner,Jonathan Lynn,8,76,Bruce Willis,25,5,United States,3651,1,Franchise Pictures,10,73,Comedy,1335,1,R,2043,1
Chocolat,121,2000,"January 19, 2001 (United States)",Jan,2001,United States,25,152.699976,0.181,1.3032,7.2,Joanne Harris,Lasse Hallström,10,39,Juliette Binoche,3,318,United Kingdom,437,2,Miramax,74,14,Drama,748,3,PG-13,1477,2
Billy Elliot,110,2000,"November 10, 2000 (United States)",Nov,2000,United States,5,109.283018,0.129,0.9933,7.7,Lee Hall,Stephen Daldry,4,251,Jamie Bell,3,318,United Kingdom,437,2,StudioCanal,17,41,Drama,748,3,R,2043,1
"Me, Myself & Irene",116,2000,"June 23, 2000 (United States)",Jun,2000,United States,51,149.270999,0.226,1.4916,6.6,Peter Farrelly,Bobby Farrelly,11,31,Jim Carrey,20,19,United States,3651,1,Twentieth Century,247,5,Comedy,1335,1,R,2043,1
U-571,116,2000,"April 21, 2000 (United States)",Apr,2000,United States,62,127.666415,0.079,0.5214,6.6,Jonathan Mostow,Jonathan Mostow,3,370,Matthew McConaughey,14,44,France,95,3,Universal Pictures,377,1,Action,1199,2,PG-13,1477,2
Bedazzled,93,2000,"October 20, 2000 (United States)",Oct,2000,United States,48,90.383208,0.099,0.594,6,Peter Cook,Harold Ramis,7,101,Brendan Fraser,14,44,United States,3651,1,Twentieth Century,247,5,Comedy,1335,1,PG-13,1477,2
The Road to El Dorado,89,2000,"March 31, 2000 (United States)",Mar,2000,United States,95,76.432727,0.088,0.6072,6.9,Terry Rossio,Bibo Bergeron,2,549,Kevin Kline,11,69,United States,3651,1,Dreamworks,111,11,Animation,204,7,PG,858,3
Dinosaur,82,2000,"May 19, 2000 (United States)",May,2000,United States,127.5,349.822765,0.056,0.364,6.5,Thom Enriquez,Eric Leighton,1,875,D.B. Sweeney,3,318,United States,3651,1,Walt Disney,149,7,Animation,204,7,PG,858,3
How the Grinch Stole Christmas,104,2000,"November 17, 2000 (United States)",Nov,2000,United States,123,363.597184,0.219,1.3578,6.2,Dr. Seuss,Ron Howard,23,3,Jim Carrey,20,19,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG,858,3
Dancer in the Dark,140,2000,"October 6, 2000 (United States)",Oct,2000,United States,12.8,40.059672,0.105,0.84,8,Lars von Trier,Lars von Trier,9,57,Björk,1,693,Denmark,15,10,Zentropa Entertainments,12,56,Crime,320,4,R,2043,1
What Women Want,127,2000,"December 15, 2000 (United States)",Dec,2000,United States,70,374.111707,0.197,1.2608,6.4,Josh Goldsmith,Nancy Meyers,4,251,Mel Gibson,24,8,United States,3651,1,Paramount Pictures,336,3,Comedy,1335,1,PG-13,1477,2
The Gift,111,2000,"January 19, 2001 (United States)",Jan,2001,United States,10,44.567606,0.065,0.4355,6.7,Billy Bob Thornton,Sam Raimi,11,31,Cate Blanchett,8,107,United States,3651,1,Lakeshore Entertainment,13,54,Drama,748,3,R,2043,1
The Family Man,125,2000,"December 22, 2000 (United States)",Dec,2000,United States,60,124.745083,0.105,0.714,6.8,David Diamond,Brett Ratner,10,39,Nicolas Cage,31,1,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG-13,1477,2
Mission to Mars,114,2000,"March 10, 2000 (United States)",Mar,2000,United States,100,110.983407,0.071,0.4047,5.7,Lowell Cannon,Brian De Palma,10,39,Tim Robbins,9,93,United States,3651,1,Touchstone Pictures,132,9,Adventure,272,5,PG,858,3
Next Friday,98,2000,"January 12, 2000 (United States)",Jan,2000,United States,11,59.827328,0.038,0.2356,6.2,Ice Cube,Steve Carr,5,175,Ice Cube,9,93,United States,3651,1,New Line Cinema,174,6,Comedy,1335,1,R,2043,1
Boiler Room,120,2000,"February 18, 2000 (United States)",Feb,2000,United States,7,28.780255,0.051,0.357,7,Ben Younger,Ben Younger,1,875,Giovanni Ribisi,2,438,United States,3651,1,New Line Cinema,174,6,Crime,320,4,R,2043,1
Where the Heart Is,120,2000,"April 28, 2000 (United States)",Apr,2000,United States,15,40.863718,0.032,0.2144,6.7,Lowell Ganz,Matt Williams,1,875,Natalie Portman,8,107,United States,3651,1,Twentieth Century,247,5,Comedy,1335,1,PG-13,1477,2
Frequency,118,2000,"April 28, 2000 (United States)",Apr,2000,United States,31,68.106245,0.103,0.7519,7.3,Toby Emmerich,Gregory Hoblit,4,251,Dennis Quaid,17,32,United States,3651,1,New Line Cinema,174,6,Crime,320,4,PG-13,1477,2
Men of Honor,129,2000,"November 10, 2000 (United States)",Nov,2000,United States,32,82.343495,0.11,0.792,7.2,Scott Marshall Smith,George Tillman Jr.,6,135,Cuba Gooding Jr.,6,165,United States,3651,1,Fox Pictures,134,8,Biography,223,6,R,2043,1
28 Days,103,2000,"April 14, 2000 (United States)",Apr,2000,United States,43,62.198945,0.046,0.2806,6.1,Susannah Grant,Betty Thomas,7,101,Sandra Bullock,16,34,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,PG-13,1477,2
Love & Basketball,124,2000,"April 21, 2000 (United States)",Apr,2000,United States,20,27.728118,0.02,0.144,7.2,Gina Prince-Bythewood,Gina Prince-Bythewood,2,549,Sanaa Lathan,2,438,United States,3651,1,40 Acres & A Mule Filmworks,7,104,Drama,748,3,PG-13,1477,2
Shanghai Noon,110,2000,"May 26, 2000 (United States)",May,2000,United States,55,99.274467,0.122,0.8052,6.6,Miles Millar,Tom Dey,2,549,Jackie Chan,14,44,United States,3651,1,Touchstone Pictures,132,9,Action,1199,2,PG-13,1477,2
Quills,124,2000,"January 19, 2001 (United Kingdom)",Jan,2001,United Kingdom,13.5,17.989227,0.052,0.3796,7.3,Doug Wright,Philip Kaufman,5,175,Geoffrey Rush,2,438,United Kingdom,437,2,Fox Pictures,134,8,Biography,223,6,R,2043,1
Pay It Forward,123,2000,"October 20, 2000 (United States)",Oct,2000,United States,40,55.707411,0.114,0.8208,7.2,Catherine Ryan Hyde,Mimi Leder,3,370,Kevin Spacey,8,107,United States,3651,1,Warner Bros,350,2,Drama,748,3,PG-13,1477,2
Vertical Limit,124,2000,"December 8, 2000 (United States)",Dec,2000,United States,75,215.663859,0.06,0.354,5.9,Robert King,Martin Campbell,10,39,Scott Glenn,3,318,United States,3651,1,Columbia Pictures,332,4,Action,1199,2,PG-13,1477,2
The Flintstones in Viva Rock Vegas,90,2000,"April 28, 2000 (United States)",Apr,2000,United States,83,59.468275,0.022,0.0814,3.7,William Hanna,Brian Levant,7,101,Mark Addy,1,693,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG,858,3
Reindeer Games,104,2000,"February 25, 2000 (United States)",Feb,2000,United States,42,32.16897,0.038,0.2204,5.8,Ehren Kruger,John Frankenheimer,4,251,Ben Affleck,16,34,United States,3651,1,Dimension Films,56,18,Action,1199,2,R,2043,1
Dracula 2000,99,2000,"December 22, 2000 (United States)",Dec,2000,United States,54,47.053625,0.033,0.1617,4.9,Joel Soisson,Patrick Lussier,3,370,Gerard Butler,9,93,United States,3651,1,Dimension Films,56,18,Action,1199,2,R,2043,1
Red Planet,106,2000,"November 10, 2000 (United States)",Nov,2000,United States,80,33.463969,0.056,0.3192,5.7,Chuck Pfarrer,Antony Hoffman,1,875,Val Kilmer,12,62,United States,3651,1,Warner Bros,350,2,Action,1199,2,PG-13,1477,2
Dungeons & Dragons,107,2000,"December 8, 2000 (United States)",Dec,2000,United States,45,33.978694,0.032,0.1184,3.7,Topper Lilien,Courtney Solomon,1,875,Justin Whalin,2,438,United States,3651,1,New Line Cinema,174,6,Action,1199,2,PG-13,1477,2
Get Carter,102,2000,"October 6, 2000 (United States)",Oct,2000,United States,63.6,19.412993,0.033,0.1716,5.2,Ted Lewis,Stephen Kay,2,549,Sylvester Stallone,25,5,United States,3651,1,Morgan Creek Entertainment,36,25,Action,1199,2,R,2043,1
Shaft,99,2000,"June 16, 2000 (United States)",Jun,2000,United States,46,107.626125,0.075,0.45,6,Ernest Tidyman,John Singleton,9,57,Samuel L. Jackson,10,78,Germany,66,5,Paramount Pictures,336,3,Action,1199,2,R,2043,1
Finding Forrester,136,2000,"January 12, 2001 (United States)",Jan,2001,United States,43,80.049764,0.084,0.6132,7.3,Mike Rich,Gus Van Sant,10,39,Sean Connery,14,44,United States,3651,1,Columbia Pictures,332,4,Drama,748,3,PG-13,1477,2
The Legend of Bagger Vance,126,2000,"November 3, 2000 (United States)",Nov,2000,United States,80,39.459427,0.054,0.3618,6.7,Steven Pressfield,Robert Redford,5,175,Will Smith,18,28,United States,3651,1,Twentieth Century,247,5,Drama,748,3,PG-13,1477,2
The Skulls,106,2000,"March 31, 2000 (United States)",Mar,2000,United States,35,50.80212,0.031,0.1736,5.6,John Pogue,Rob Cohen,8,76,Joshua Jackson,2,438,United States,3651,1,Universal Pictures,377,1,Action,1199,2,PG-13,1477,2
Romeo Must Die,115,2000,"March 22, 2000 (United States)",Mar,2000,United States,25,91.03676,0.068,0.4148,6.1,Mitchell Kapner,Andrzej Bartkowiak,3,370,Jet Li,8,107,United States,3651,1,Warner Bros,350,2,Action,1199,2,R,2043,1
Big Momma's House,99,2000,"June 2, 2000 (United States)",Jun,2000,United States,30,173.959438,0.082,0.4264,5.2,Darryl Quarles,Raja Gosnell,8,76,Martin Lawrence,9,93,Germany,66,5,Twentieth Century,247,5,Action,1199,2,PG-13,1477,2
Center Stage,115,2000,"May 12, 2000 (United States)",May,2000,United States,29,26.385941,0.019,0.1273,6.7,Carol Heikkinen,Nicholas Hytner,4,251,Amanda Schull,1,693,United States,3651,1,Columbia Pictures,332,4,Drama,748,3,PG-13,1477,2
Book of Shadows: Blair Witch 2,90,2000,"October 27, 2000 (United States)",Oct,2000,United States,15,47.737094,0.036,0.144,4,Daniel Myrick,Joe Berlinger,1,875,Jeffrey Donovan,1,693,United States,3651,1,Artisan Entertainment,12,56,Adventure,272,5,R,2043,1
Thirteen Days,145,2000,"January 12, 2001 (United States)",Jan,2001,United States,80,66.57989,0.055,0.4015,7.3,David Self,Roger Donaldson,12,22,Kevin Costner,21,14,United States,3651,1,New Line Cinema,174,6,Drama,748,3,PG-13,1477,2
All the Pretty Horses,116,2000,"December 25, 2000 (United States)",Dec,2000,United States,57,18.133495,0.013,0.0754,5.8,Cormac McCarthy,Billy Bob Thornton,2,549,Matt Damon,21,14,United States,3651,1,Columbia Pictures,332,4,Drama,748,3,PG-13,1477,2
Hanging Up,94,2000,"February 18, 2000 (United States)",Feb,2000,United States,60,51.880044,0.012,0.0588,4.9,Delia Ephron,Diane Keaton,1,875,Diane Keaton,5,202,Germany,66,5,Columbia Pictures,332,4,Comedy,1335,1,PG-13,1477,2
The Way of the Gun,119,2000,"September 8, 2000 (United States)",Sep,2000,United States,8.5,13.200972,0.032,0.2144,6.7,Christopher McQuarrie,Christopher McQuarrie,4,251,Ryan Phillippe,4,243,United States,3651,1,Artisan Entertainment,12,56,Action,1199,2,R,2043,1
Nutty Professor II: the Klumps,106,2000,"July 28, 2000 (United States)",Jul,2000,United States,84,166.33989,0.049,0.2156,4.4,Jerry Lewis,Peter Segal,7,101,Eddie Murphy,24,8,United States,3651,1,Universal Pictures,377,1,Comedy,1335,1,PG-13,1477,2
Proof of Life,135,2000,"December 8, 2000 (United States)",Dec,2000,United States,65,62.761005,0.056,0.3528,6.3,Tony Gilroy,Taylor Hackford,8,76,Meg Ryan,6,165,United States,3651,1,Castle Rock Entertainment,59,16,Action,1199,2,R,2043,1
Bamboozled,135,2000,"October 20, 2000 (United States)",Oct,2000,United States,10,2.46365,0.011,0.0726,6.6,Spike Lee,Spike Lee,14,10,Damon Wayans,6,165,United States,3651,1,New Line Cinema,174,6,Comedy,1335,1,R,2043,1
Return to Me,115,2000,"April 7, 2000 (United States)",Apr,2000,United States,24,36.609995,0.02,0.138,6.9,Bonnie Hunt,Bonnie Hunt,1,875,David Duchovny,5,202,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Comedy,1335,1,PG,858,3
Whatever It Takes,94,2000,"March 24, 2000 (United States)",Mar,2000,United States,32,9.902115,0.01,0.055,5.5,Mark Schwahn,David Raynr,1,875,Shane West,1,693,United States,3651,1,Columbia Pictures,332,4,Comedy,1335,1,PG-13,1477,2
Chuck & Buck,96,2000,"August 4, 2000 (United States)",Aug,2000,United States,0.25,1.182065,0.0053,0.03498,6.6,Mike White,Miguel Arteta,4,251,Mike White,1,693,United States,3651,1,Artisan Entertainment,12,56,Comedy,1335,1,R,2043,1
Autumn in New York,103,2000,"August 11, 2000 (United States)",Aug,2000,United States,65,90.726668,0.025,0.14,5.6,Allison Burnett,Joan Chen,1,875,Richard Gere,18,28,United States,3651,1,Metro-Goldwyn-Mayer (MGM),124,10,Drama,748,3,PG-13,1477,2
The Art of War,117,2000,"August 25, 2000 (United States)",Aug,2000,United States,60,40.400425,0.029,0.1653,5.7,Wayne Beach,Christian Duguay,1,875,Wesley Snipes,14,44,United States,3651,1,Morgan Creek Entertainment,36,25,Action,1199,2,R,2043,1
Bait,119,2000,"September 15, 2000 (United States)",Sep,2000,United States,51,15.471969,0.011,0.0638,5.8,Andrew Scheinman,Antoine Fuqua,10,39,Jamie Foxx,7,141,Canada,81,4,Castle Rock Entertainment,59,16,Action,1199,2,R,2043,1
Dr. T & the Women,122,2000,"October 13, 2000 (United States)",Oct,2000,United States,23,22.844291,0.018,0.0828,4.6,Anne Rapp,Robert Altman,7,101,Richard Gere,18,28,United States,3651,1,Artisan Entertainment,12,56,Comedy,1335,1,R,2043,1
The Yards,115,2000,"April 27, 2000 (Singapore)",Apr,2000,Singapore,24,0.924036,0.02,0.128,6.4,James Gray,James Gray,5,175,Mark Wahlberg,20,19,United States,3651,1,Miramax,74,14,Crime,320,4,R,2043,1
Urban Legends: Final Cut,97,2000,"September 22, 2000 (United States)",Sep,2000,United States,14,38.574362,0.016,0.0688,4.3,Silvio Horta,John Ottman,1,875,Jennifer Morrison,1,693,Canada,81,4,Phoenix Pictures,7,104,Horror,179,8,R,2043,1
Woman on Top,92,2000,"September 22, 2000 (United States)",Sep,2000,United States,8,10.194274,0.01,0.053,5.3,Vera Blasi,Fina Torres,1,875,Penélope Cruz,1,693,United States,3651,1,Fox Pictures,134,8,Comedy,1335,1,R,2043,1
The Ladies Man,84,2000,"October 13, 2000 (United States)",Oct,2000,United States,24,13.743212,0.013,0.0676,5.2,Tim Meadows,Reginald Hudlin,2,549,Tim Meadows,1,693,United States,3651,1,Broadway Pictures,6,120,Comedy,1335,1,R,2043,1
The in Crowd,105,2000,"July 19, 2000 (United States)",Jul,2000,United States,24,5.280035,0.0044,0.02068,4.7,Mark Gibson,Mary Lambert,3,370,Lori Heuring,1,693,United States,3651,1,Morgan Creek Entertainment,36,25,Drama,748,3,PG-13,1477,2
Waking the Dead,105,2000,"March 24, 2000 (United States)",Mar,2000,United States,8.5,0.270745,0.0069,0.04485,6.5,Scott Spencer,Keith Gordon,2,549,Billy Crudup,2,438,United States,3651,1,Polygram Filmed Entertainment,35,26,Drama,748,3,R,2043,1
