name,runtime,year,released,month_released,year_released,country_released,budget_million,gross_million,points_million,votes_million,score,writer,director,director_count,director_rank,star,star_count,star_rank,country,country_count,country_rank,company,company_count,company_rank,genre,genre_count,genre_rank,rating,rating_count,rating_rank
Big Trouble,85,2002,"April 5, 2002 (United States)",Apr,2002,United States,40,8.49,0.13,0.02,6.5,Dave Barry,Barry Sonnenfeld,9,37,Tim Allen,9,72,United States,2945,1,Touchstone Pictures,105,10,Comedy,938,2,PG-13,1248,2
Far from Heaven,107,2002,"January 10, 2003 (United States)",Jan,2003,United States,13.5,29.03,0.333,0.045,7.4,Todd Haynes,Todd Haynes,2,427,Julianne Moore,4,197,United States,2945,1,Focus Features,41,20,Drama,486,3,PG-13,1248,2
S1m0ne,117,2002,"August 23, 2002 (United States)",Aug,2002,United States,10,19.58,0.36,0.059,6.1,Andrew Niccol,Andrew Niccol,3,288,Al Pacino,18,24,United States,2945,1,New Line Cinema,155,6,Comedy,938,2,PG-13,1248,2
Collateral Damage,108,2002,"February 8, 2002 (United States)",Feb,2002,United States,85,78.38,0.402,0.073,5.5,Ronald Roose,Andrew Davis,10,24,Arnold Schwarzenegger,19,18,United States,2945,1,Warner Bros.,298,3,Action,1031,1,R,1487,1
The Salton Sea,103,2002,"June 21, 2002 (Ireland)",Jun,2002,Ireland,18,1.07,0.213,0.03,7.1,Tony Gayton,D.J. Caruso,7,72,Val Kilmer,12,42,United States,2945,1,Castle Rock Entertainment,45,19,Crime,239,4,R,1487,1
Barbershop,102,2002,"September 13, 2002 (United States)",Sep,2002,United States,12,77.06,0.189,0.03,6.3,Mark Brown,Tim Story,8,50,Ice Cube,9,72,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Comedy,938,2,PG-13,1248,2
Trapped,106,2002,"September 20, 2002 (United States)",Sep,2002,United States,30,13.41,0.143,0.023,6.2,Greg Iles,Luis Mandoki,3,288,Kevin Bacon,9,72,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,R,1487,1
Narc,105,2002,"January 10, 2003 (United States)",Jan,2003,United States,6.5,12.63,0.277,0.039,7.1,Joe Carnahan,Joe Carnahan,4,195,Ray Liotta,5,161,United States,2945,1,Paramount Pictures,292,4,Crime,239,4,R,1487,1
Bad Company,116,2002,"June 7, 2002 (United States)",Jun,2002,United States,70,66.2,0.252,0.045,5.6,Gary M. Goodman,Joel Schumacher,14,9,Anthony Hopkins,9,72,United States,2945,1,Touchstone Pictures,105,10,Action,1031,1,PG-13,1248,2
Snow Dogs,99,2002,"January 18, 2002 (United States)",Jan,2002,United States,33,115.04,0.135,0.026,5.2,Jim Kouf,Brian Levant,6,95,Cuba Gooding Jr.,6,128,Canada,53,4,Walt Disney,129,7,Adventure,207,5,PG,633,3
The Quiet American,101,2002,"March 7, 2003 (United States)",Mar,2003,United States,30,27.67,0.192,0.027,7.1,Graham Greene,Phillip Noyce,6,95,Michael Caine,5,161,United Kingdom,254,2,Miramax,66,14,Drama,486,3,R,1487,1
The Santa Clause 2,104,2002,"November 1, 2002 (United States)",Nov,2002,United States,65,172.86,0.296,0.052,5.7,Don Rhymer,Michael Lembeck,3,288,Tim Allen,9,72,United States,2945,1,Walt Disney,129,7,Comedy,938,2,G,70,4
The Country Bears,88,2002,"July 26, 2002 (United States)",Jul,2002,United States,35,18.01,0.022,0.005,4.2,Mark Perez,Peter Hastings,1,673,Haley Joel Osment,3,252,United States,2945,1,Walt Disney,129,7,Comedy,938,2,G,70,4
All About the Benjamins,95,2002,"March 8, 2002 (United States)",Mar,2002,United States,15,26.31,0.077,0.013,5.9,Ronald Lang,Kevin Bray,2,427,Ice Cube,9,72,United States,2945,1,New Line Cinema,155,6,Action,1031,1,R,1487,1
Abandon,99,2002,"October 18, 2002 (United States)",Oct,2002,United States,25,12.3,0.046,0.009,4.9,Stephen Gaghan,Stephen Gaghan,3,288,Katie Holmes,4,197,United States,2945,1,Paramount Pictures,292,4,Drama,486,3,PG-13,1248,2
Clockstoppers,94,2002,"March 29, 2002 (United States)",Mar,2002,United States,26,38.79,0.073,0.014,5.2,Rob Hedden,Jonathan Frakes,2,427,Jesse Bradford,2,328,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG,633,3
Analyze That,96,2002,"December 6, 2002 (United States)",Dec,2002,United States,60,55,0.49,0.083,5.9,Kenneth Lonergan,Harold Ramis,7,72,Robert De Niro,22,8,United States,2945,1,Warner Bros.,298,3,Comedy,938,2,R,1487,1
The Banger Sisters,98,2002,"September 20, 2002 (United States)",Sep,2002,United States,10,38.07,0.084,0.015,5.6,Bob Dolman,Bob Dolman,1,673,Susan Sarandon,4,197,United States,2945,1,Fox Pictures,116,8,Comedy,938,2,R,1487,1
The Wild Thornberrys,85,2002,"December 20, 2002 (United States)",Dec,2002,United States,25,60.69,0.078,0.014,5.6,Arlene Klasky,Cathy Malkasian,1,673,Tim Curry,1,516,United States,2945,1,Paramount Pictures,292,4,Animation,186,6,PG,633,3
The Adventures of Pluto Nash,95,2002,"August 16, 2002 (United States)",Aug,2002,United States,100,7.1,0.095,0.025,3.8,Neil Cuthbert,Ron Underwood,4,195,Eddie Murphy,23,7,United States,2945,1,Castle Rock Entertainment,45,19,Action,1031,1,PG-13,1248,2
Full Frontal,101,2002,"August 2, 2002 (United States)",Aug,2002,United States,2,3.44,0.045,0.01,4.7,Coleman Hough,Steven Soderbergh,12,14,Julia Roberts,12,42,United States,2945,1,Miramax,66,14,Comedy,938,2,R,1487,1
Moonlight Mile,117,2002,"October 4, 2002 (United States)",Oct,2002,United States,21,10.01,0.092,0.014,6.6,Brad Silberling,Brad Silberling,4,195,Jake Gyllenhaal,12,42,United States,2945,1,Touchstone Pictures,105,10,Drama,486,3,PG-13,1248,2
Half Past Dead,98,2002,"November 15, 2002 (United States)",Nov,2002,United States,13,19.23,0.069,0.015,4.6,Don Michael Paul,Don Michael Paul,1,673,Morris Chestnut,2,328,United States,2945,1,Screen Gems,56,16,Action,1031,1,PG-13,1248,2
Life or Something Like It,103,2002,"April 26, 2002 (United States)",Apr,2002,United States,40,16.87,0.139,0.024,5.8,John Scott Shepherd,Stephen Herek,9,37,Angelina Jolie,8,86,United States,2945,1,New Regency Productions,38,21,Comedy,938,2,PG-13,1248,2
Ballistic: Ecks vs. Sever,91,2002,"September 20, 2002 (United States)",Sep,2002,United States,70,20.15,0.07,0.019,3.7,Alan B. McElroy,Wych Kaosayananda,1,673,Antonio Banderas,10,63,United States,2945,1,Franchise Pictures,10,46,Action,1031,1,R,1487,1
Brown Sugar,109,2002,"October 11, 2002 (United States)",Oct,2002,United States,8,28.32,0.057,0.009,6.5,Michael Elliot,Rick Famuyiwa,1,673,Taye Diggs,2,328,United States,2945,1,Fox Pictures,116,8,Comedy,938,2,PG-13,1248,2
The Emperor's Club,109,2002,"November 22, 2002 (United States)",Nov,2002,United States,12.5,16.32,0.117,0.017,6.9,Ethan Canin,Michael Hoffman,3,288,Kevin Kline,9,72,United States,2945,1,Beacon Communications,8,59,Drama,486,3,PG-13,1248,2
The Crocodile Hunter: Collision Course,90,2002,"July 12, 2002 (United States)",Jul,2002,United States,12,33.08,0.035,0.006,5.4,John Stainton,John Stainton,1,673,Steve Irwin,1,516,Australia,18,6,Metro-Goldwyn-Mayer (MGM),99,11,Action,1031,1,PG,633,3
Possession,102,2002,"August 30, 2002 (United States)",Aug,2002,United States,25,14.82,0.082,0.013,6.3,A.S. Byatt,Neil LaBute,5,130,Gwyneth Paltrow,6,128,United Kingdom,254,2,Focus Features,41,20,Drama,486,3,PG-13,1248,2
City by the Sea,108,2002,"September 6, 2002 (United States)",Sep,2002,United States,40,29.68,0.146,0.024,6.1,Mike McAlary,Michael Caton-Jones,5,130,Robert De Niro,22,8,United States,2945,1,Franchise Pictures,10,46,Crime,239,4,R,1487,1
Heaven,97,2002,"February 21, 2002 (Germany)",Feb,2002,Germany,11,4.25,0.168,0.024,7,Krzysztof Kieslowski,Tom Tykwer,3,288,Cate Blanchett,8,86,United Kingdom,254,2,Miramax,66,14,Crime,239,4,R,1487,1
Kill Bill: Vol. 1,111,2003,"October 10, 2003 (United States)",Oct,2003,United States,30,180.91,8.1,1,8.1,Quentin Tarantino,Quentin Tarantino,7,72,Uma Thurman,4,197,United States,2945,1,Miramax,66,14,Action,1031,1,R,1487,1
Pirates of the Caribbean: the Curse of the Black Pearl,143,2003,"July 9, 2003 (United States)",Jul,2003,United States,140,654.26,8,1,8,Ted Elliott,Gore Verbinski,10,24,Johnny Depp,22,8,United States,2945,1,Walt Disney,129,7,Action,1031,1,PG-13,1248,2
The Lord of the Rings: The Return of the King,201,2003,"December 17, 2003 (United States)",Dec,2003,United States,94,1146.03,15.13,1.7,8.9,J.R.R. Tolkien,Peter Jackson,9,37,Elijah Wood,7,105,New Zealand,9,8,New Line Cinema,155,6,Action,1031,1,PG-13,1248,2
Old School,88,2003,"February 21, 2003 (United States)",Feb,2003,United States,24,87.14,1.555,0.219,7.1,Court Crandall,Todd Phillips,7,72,Luke Wilson,3,252,United States,2945,1,Dreamworks,110,9,Comedy,938,2,R,1487,1
Mystic River,138,2003,"October 15, 2003 (United States)",Oct,2003,United States,25,156.6,3.397,0.43,7.9,Brian Helgeland,Clint Eastwood,20,4,Sean Penn,11,52,United States,2945,1,Warner Bros.,298,3,Crime,239,4,R,1487,1
Love Actually,135,2003,"November 14, 2003 (United States)",Nov,2003,United States,40,245.2,3.374,0.444,7.6,Richard Curtis,Richard Curtis,2,427,Hugh Grant,11,52,United Kingdom,254,2,Universal Pictures,330,1,Comedy,938,2,R,1487,1
The Life of David Gale,130,2003,"February 21, 2003 (United States)",Feb,2003,United States,38,38.96,0.855,0.114,7.5,Charles Randolph,Alan Parker,8,50,Kevin Spacey,8,86,United States,2945,1,Universal Pictures,330,1,Crime,239,4,R,1487,1
2 Fast 2 Furious,107,2003,"June 6, 2003 (United States)",Jun,2003,United States,76,236.35,1.528,0.259,5.9,Gary Scott Thompson,John Singleton,8,50,Paul Walker,6,128,United States,2945,1,Universal Pictures,330,1,Action,1031,1,PG-13,1248,2
Underworld,121,2003,"September 19, 2003 (United States)",Sep,2003,United States,22,95.71,1.806,0.258,7,Kevin Grevioux,Len Wiseman,3,288,Kate Beckinsale,6,128,United States,2945,1,Lakeshore Entertainment,10,46,Action,1031,1,R,1487,1
Lost in Translation,102,2003,"October 3, 2003 (United States)",Oct,2003,United States,4,118.69,3.28,0.426,7.7,Sofia Coppola,Sofia Coppola,3,288,Bill Murray,12,42,United States,2945,1,Focus Features,41,20,Comedy,938,2,R,1487,1
Looney Tunes: Back in Action,91,2003,"November 14, 2003 (United States)",Nov,2003,United States,80,68.51,0.2,0.035,5.7,Larry Doyle,Joe Dante,8,50,Brendan Fraser,13,39,Germany,58,3,Warner Bros.,298,3,Animation,186,6,PG,633,3
Big Fish,125,2003,"January 9, 2004 (United States)",Jan,2004,United States,70,123.22,3.376,0.422,8,Daniel Wallace,Tim Burton,17,6,Ewan McGregor,7,105,United States,2945,1,Columbia Pictures,302,2,Adventure,207,5,PG-13,1248,2
The Matrix Reloaded,138,2003,"May 15, 2003 (United States)",May,2003,United States,150,741.85,3.809,0.529,7.2,Lilly Wachowski,Lana Wachowski,6,95,Keanu Reeves,18,24,United States,2945,1,Warner Bros.,298,3,Action,1031,1,R,1487,1
The Dreamers,115,2003,"February 20, 2004 (United States)",Feb,2004,United States,15,24.15,0.821,0.114,7.2,Gilbert Adair,Bernardo Bertolucci,3,288,Michael Pitt,1,516,United Kingdom,254,2,Recorded Picture Company (RPC),9,51,Drama,486,3,NC-17,5,6
Finding Nemo,100,2003,"May 30, 2003 (United States)",May,2003,United States,94,940.35,7.873,0.972,8.1,Andrew Stanton,Andrew Stanton,3,288,Albert Brooks,2,328,United States,2945,1,Pixar Animation Studios,12,39,Animation,186,6,G,70,4
Hulk,138,2003,"June 20, 2003 (United States)",Jun,2003,United States,137,245.29,1.428,0.255,5.6,Stan Lee,Ang Lee,6,95,Eric Bana,4,197,United States,2945,1,Universal Pictures,330,1,Action,1031,1,PG-13,1248,2
School of Rock,109,2003,"October 3, 2003 (United States)",Oct,2003,United States,35,131.1,2.009,0.283,7.1,Mike White,Richard Linklater,6,95,Jack Black,9,72,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG-13,1248,2
Thirteen,100,2003,"September 19, 2003 (United States)",Sep,2003,United States,2,10.13,0.551,0.081,6.8,Catherine Hardwicke,Catherine Hardwicke,4,195,Evan Rachel Wood,2,328,United States,2945,1,Fox Pictures,116,8,Drama,486,3,R,1487,1
Wrong Turn,84,2003,"May 30, 2003 (United States)",May,2003,United States,12.6,28.65,0.689,0.113,6.1,Alan B. McElroy,Rob Schmidt,1,673,Eliza Dushku,1,516,Canada,53,4,Summit Entertainment,57,15,Horror,150,8,R,1487,1
The Italian Job,111,2003,"May 30, 2003 (United States)",May,2003,United States,60,176.07,2.45,0.35,7,Troy Kennedy-Martin,F. Gary Gray,8,50,Donald Sutherland,3,252,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG-13,1248,2
Peter Pan,113,2003,"December 25, 2003 (United States)",Dec,2003,United States,100,121.98,0.462,0.068,6.8,J.M. Barrie,P.J. Hogan,3,288,Jeremy Sumpter,1,516,United Kingdom,254,2,Universal Pictures,330,1,Adventure,207,5,PG,633,3
The Matrix Revolutions,129,2003,"November 5, 2003 (United States)",Nov,2003,United States,150,427.34,3.075,0.459,6.7,Lilly Wachowski,Lana Wachowski,6,95,Keanu Reeves,18,24,United States,2945,1,Warner Bros.,298,3,Action,1031,1,R,1487,1
Master and Commander: the Far Side of the World,138,2003,"November 14, 2003 (United States)",Nov,2003,United States,150,211.62,1.539,0.208,7.4,Patrick O'Brian,Peter Weir,6,95,Russell Crowe,11,52,United States,2945,1,Twentieth Century,216,5,Action,1031,1,PG-13,1248,2
The Missing,137,2003,"November 26, 2003 (United States)",Nov,2003,United States,60,38.36,0.221,0.034,6.5,Thomas Eidson,Ron Howard,21,2,Tommy Lee Jones,10,63,United States,2945,1,Revolution Studios,32,23,Adventure,207,5,R,1487,1
The Texas Chainsaw Massacre,98,2003,"October 17, 2003 (United States)",Oct,2003,United States,9.5,107.36,0.825,0.133,6.2,Kim Henkel,Marcus Nispel,4,195,Jessica Biel,1,516,United States,2945,1,New Line Cinema,155,6,Crime,239,4,R,1487,1
S.W.A.T.,117,2003,"August 8, 2003 (United States)",Aug,2003,United States,80,207.73,0.846,0.141,6,Robert Hamner,Clark Johnson,2,427,Samuel L. Jackson,8,86,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,PG-13,1248,2
The Last Samurai,154,2003,"December 5, 2003 (United States)",Dec,2003,United States,140,454.63,3.149,0.409,7.7,John Logan,Edward Zwick,10,24,Tom Cruise,24,5,United States,2945,1,Warner Bros.,298,3,Action,1031,1,R,1487,1
Holes,117,2003,"April 18, 2003 (United States)",Apr,2003,United States,20,71.41,0.567,0.081,7,Louis Sachar,Andrew Davis,10,24,Shia LaBeouf,8,86,United States,2945,1,Walt Disney,129,7,Adventure,207,5,PG,633,3
Timeline,116,2003,"November 26, 2003 (United States)",Nov,2003,United States,80,43.94,0.348,0.061,5.7,Michael Crichton,Richard Donner,13,11,Paul Walker,6,128,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG-13,1248,2
X2: X-Men United,134,2003,"May 2, 2003 (United States)",May,2003,United States,110,407.71,3.855,0.521,7.4,Zak Penn,Bryan Singer,10,24,Patrick Stewart,7,105,United States,2945,1,Twentieth Century,216,5,Action,1031,1,PG-13,1248,2
The Rundown,104,2003,"September 26, 2003 (United States)",Sep,2003,United States,85,80.98,0.69,0.103,6.7,R.J. Stewart,Peter Berg,8,50,Dwayne Johnson,19,18,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,PG-13,1248,2
Identity,90,2003,"April 25, 2003 (United States)",Apr,2003,United States,28,90.26,1.701,0.233,7.3,Michael Cooney,James Mangold,9,37,John Cusack,13,39,United States,2945,1,Columbia Pictures,302,2,Mystery,11,10,R,1487,1
Once Upon a Time in Mexico,102,2003,"September 12, 2003 (United States)",Sep,2003,United States,29,98.77,0.998,0.156,6.4,Robert Rodriguez,Robert Rodriguez,12,14,Antonio Banderas,10,63,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,R,1487,1
Cold Mountain,154,2003,"December 25, 2003 (United States)",Dec,2003,United States,79,173.01,1.022,0.142,7.2,Charles Frazier,Anthony Minghella,3,288,Jude Law,5,161,United States,2945,1,Miramax,66,14,Adventure,207,5,R,1487,1
Cheaper by the Dozen,98,2003,"December 25, 2003 (United States)",Dec,2003,United States,40,190.54,0.566,0.096,5.9,Frank B. Gilbreth Jr.,Shawn Levy,10,24,Steve Martin,14,35,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG,633,3
In the Cut,119,2003,"October 31, 2003 (United States)",Oct,2003,United States,12,23.73,0.117,0.022,5.3,Jane Campion,Jane Campion,2,427,Meg Ryan,3,252,United Kingdom,254,2,Screen Gems,56,16,Mystery,11,10,R,1487,1
Secondhand Lions,109,2003,"September 19, 2003 (United States)",Sep,2003,United States,30,48.26,0.405,0.054,7.5,Tim McCanlies,Tim McCanlies,1,673,Haley Joel Osment,3,252,United States,2945,1,New Line Cinema,155,6,Comedy,938,2,PG,633,3
Scary Movie 3,84,2003,"October 24, 2003 (United States)",Oct,2003,United States,48,220.67,0.77,0.14,5.5,Craig Mazin,David Zucker,5,130,Anna Faris,7,105,United States,2945,1,Dimension Films,50,17,Comedy,938,2,PG-13,1248,2
What a Girl Wants,105,2003,"April 4, 2003 (United States)",Apr,2003,United States,25,50.73,0.354,0.061,5.8,William Douglas-Home,Dennie Gordon,3,288,Amanda Bynes,3,252,United States,2945,1,Warner Bros.,298,3,Comedy,938,2,PG,633,3
Bad Boys II,147,2003,"July 18, 2003 (United States)",Jul,2003,United States,130,273.34,1.564,0.237,6.6,George Gallo,Michael Bay,12,14,Will Smith,17,26,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,R,1487,1
Open Range,139,2003,"August 15, 2003 (United States)",Aug,2003,United States,22,68.3,0.503,0.068,7.4,Lauran Paine,Kevin Costner,1,673,Kevin Costner,21,10,United States,2945,1,Touchstone Pictures,105,10,Action,1031,1,R,1487,1
Mona Lisa Smile,117,2003,"December 19, 2003 (United States)",Dec,2003,United States,65,141.34,0.514,0.079,6.5,Lawrence Konner,Mike Newell,7,72,Julia Roberts,12,42,United States,2945,1,Revolution Studios,32,23,Drama,486,3,PG-13,1248,2
Freddy vs. Jason,97,2003,"August 15, 2003 (United States)",Aug,2003,United States,30,116.63,0.644,0.113,5.7,Wes Craven,Ronny Yu,1,673,Robert Englund,5,161,Canada,53,4,New Line Cinema,155,6,Action,1031,1,R,1487,1
Elf,97,2003,"November 7, 2003 (United States)",Nov,2003,United States,33,223.85,1.645,0.235,7,David Berenbaum,Jon Favreau,7,72,Will Ferrell,17,26,United States,2945,1,New Line Cinema,155,6,Adventure,207,5,PG,633,3
Charlie's Angels: Full Throttle,106,2003,"June 27, 2003 (United States)",Jun,2003,United States,120,259.18,0.603,0.123,4.9,Ivan Goff,McG,4,195,Drew Barrymore,11,52,United States,2945,1,Columbia Pictures,302,2,Action,1031,1,PG-13,1248,2
Legally Blonde 2,95,2003,"July 2, 2003 (United States)",Jul,2003,United States,45,124.91,0.302,0.063,4.8,Amanda Brown,Charles Herman-Wurmfeld,2,427,Reese Witherspoon,10,63,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Comedy,938,2,PG-13,1248,2
Dickie Roberts: Former Child Star,98,2003,"September 5, 2003 (United States)",Sep,2003,United States,17,23.77,0.078,0.014,5.6,Fred Wolf,Sam Weisman,3,288,David Spade,5,161,United States,2945,1,Paramount Pictures,292,4,Comedy,938,2,PG-13,1248,2
Anger Management,106,2003,"April 11, 2003 (United States)",Apr,2003,United States,75,195.75,1.283,0.207,6.2,David Dorfman,Peter Segal,6,95,Jack Nicholson,12,42,United States,2945,1,Revolution Studios,32,23,Comedy,938,2,PG-13,1248,2
Something's Gotta Give,128,2003,"December 12, 2003 (United States)",Dec,2003,United States,80,265.33,0.771,0.115,6.7,Nancy Meyers,Nancy Meyers,4,195,Jack Nicholson,12,42,United States,2945,1,Columbia Pictures,302,2,Comedy,938,2,PG-13,1248,2
The Cat in the Hat,82,2003,"November 21, 2003 (United States)",Nov,2003,United States,109,133.96,0.236,0.059,4,Dr. Seuss,Bo Welch,1,673,Mike Myers,11,52,United States,2945,1,Universal Pictures,330,1,Adventure,207,5,PG,633,3
Brother Bear,85,2003,"November 1, 2003 (United States)",Nov,2003,United States,128,250.4,0.687,0.101,6.8,Tab Murphy,Aaron Blaise,1,673,Joaquin Phoenix,7,105,United States,2945,1,Walt Disney,129,7,Animation,186,6,G,70,4
Final Destination 2,90,2003,"January 31, 2003 (United States)",Jan,2003,United States,26,90.94,0.967,0.156,6.2,J. Mackye Gruber,David R. Ellis,4,195,A.J. Cook,1,516,United States,2945,1,New Line Cinema,155,6,Horror,150,8,R,1487,1
Intolerable Cruelty,100,2003,"October 10, 2003 (United States)",Oct,2003,United States,60,120.8,0.577,0.093,6.2,Robert Ramsey,Joel Coen,5,130,George Clooney,19,18,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,PG-13,1248,2
Johnny English,87,2003,"July 18, 2003 (United States)",Jul,2003,United States,40,160.47,0.942,0.152,6.2,Neal Purvis,Peter Howitt,2,427,Rowan Atkinson,6,128,United Kingdom,254,2,Universal Pictures,330,1,Action,1031,1,PG,633,3
The Hunted,94,2003,"March 14, 2003 (United States)",Mar,2003,United States,55,46.06,0.275,0.045,6.1,David Griffiths,William Friedkin,6,95,Tommy Lee Jones,10,63,United States,2945,1,Lakeshore Entertainment,10,46,Action,1031,1,R,1487,1
Matchstick Men,116,2003,"September 12, 2003 (United States)",Sep,2003,United States,62,65.57,0.92,0.126,7.3,Eric Garcia,Ridley Scott,19,5,Nicolas Cage,28,2,United States,2945,1,Warner Bros.,298,3,Comedy,938,2,PG-13,1248,2
Under the Tuscan Sun,113,2003,"September 26, 2003 (United States)",Sep,2003,United States,18,58.88,0.333,0.049,6.8,Frances Mayes,Audrey Wells,1,673,Diane Lane,7,105,United States,2945,1,Touchstone Pictures,105,10,Comedy,938,2,PG-13,1248,2
Seabiscuit,140,2003,"July 25, 2003 (United States)",Jul,2003,United States,87,148.34,0.496,0.068,7.3,Laura Hillenbrand,Gary Ross,4,195,Tobey Maguire,6,128,United States,2945,1,Universal Pictures,330,1,Drama,486,3,PG-13,1248,2
American Wedding,96,2003,"August 1, 2003 (United States)",Aug,2003,United States,55,232.72,1.247,0.198,6.3,Adam Herz,Jesse Dylan,2,427,Jason Biggs,4,197,United States,2945,1,Universal Pictures,330,1,Comedy,938,2,R,1487,1
Just Married,95,2003,"January 10, 2003 (United States)",Jan,2003,United States,18,101.56,0.38,0.069,5.5,Sam Harper,Shawn Levy,10,24,Ashton Kutcher,7,105,United States,2945,1,Twentieth Century,216,5,Comedy,938,2,PG-13,1248,2
Lara Croft Tomb Raider: The Cradle of Life,117,2003,"July 25, 2003 (United States)",Jul,2003,United States,95,160.1,0.739,0.132,5.6,Dean Georgaris,Jan de Bont,3,288,Angelina Jolie,8,86,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG-13,1248,2
Darkness Falls,86,2003,"January 24, 2003 (United States)",Jan,2003,United States,11,47.49,0.155,0.031,5,Joe Harris,Jonathan Liebesman,5,130,Chaney Kley,1,516,United States,2945,1,Revolution Studios,32,23,Fantasy,27,9,PG-13,1248,2
Spy Kids 3-D: Game Over,84,2003,"July 25, 2003 (United States)",Jul,2003,United States,38,197.1,0.245,0.057,4.3,Robert Rodriguez,Robert Rodriguez,12,14,Daryl Sabara,1,516,United States,2945,1,Dimension Films,50,17,Action,1031,1,PG,633,3
Gigli,121,2003,"August 1, 2003 (United States)",Aug,2003,United States,54,7.27,0.115,0.046,2.5,Martin Brest,Martin Brest,5,130,Ben Affleck,16,29,United States,2945,1,Revolution Studios,32,23,Comedy,938,2,R,1487,1
Out of Time,105,2003,"October 3, 2003 (United States)",Oct,2003,United States,50,55.5,0.377,0.058,6.5,David Collard,Carl Franklin,3,288,Denzel Washington,28,2,United States,2945,1,Metro-Goldwyn-Mayer (MGM),99,11,Crime,239,4,PG-13,1248,2
The Core,135,2003,"March 28, 2003 (United States)",Mar,2003,United States,60,73.5,0.523,0.095,5.5,Cooper Layne,Jon Amiel,4,195,Aaron Eckhart,2,328,United Kingdom,254,2,Paramount Pictures,292,4,Action,1031,1,PG-13,1248,2
Dumb and Dumberer: When Harry Met Lloyd,85,2003,"June 13, 2003 (United States)",Jun,2003,United States,19,39.27,0.129,0.038,3.4,Peter Farrelly,Troy Miller,2,427,Derek Richardson,1,516,United States,2945,1,New Line Cinema,155,6,Comedy,938,2,PG-13,1248,2
Runaway Jury,127,2003,"October 17, 2003 (United States)",Oct,2003,United States,60,80.15,0.667,0.094,7.1,John Grisham,Gary Fleder,7,72,John Cusack,13,39,United States,2945,1,New Regency Productions,38,21,Crime,239,4,PG-13,1248,2
Jeepers Creepers 2,104,2003,"August 29, 2003 (United States)",Aug,2003,United States,17,63.1,0.336,0.06,5.6,Victor Salva,Victor Salva,3,288,Jonathan Breck,1,516,United States,2945,1,United Artists,30,24,Horror,150,8,R,1487,1
Shanghai Knights,114,2003,"February 7, 2003 (United States)",Feb,2003,United States,50,88.32,0.632,0.102,6.2,Alfred Gough,David Dobkin,5,130,Jackie Chan,11,52,United States,2945,1,Touchstone Pictures,105,10,Action,1031,1,PG-13,1248,2
Dreamcatcher,134,2003,"March 21, 2003 (United States)",Mar,2003,United States,68,81.24,0.495,0.09,5.5,Stephen King,Lawrence Kasdan,5,130,Morgan Freeman,6,128,United States,2945,1,Castle Rock Entertainment,45,19,Drama,486,3,R,1487,1
Daddy Day Care,92,2003,"May 9, 2003 (United States)",May,2003,United States,60,164.43,0.364,0.065,5.6,Geoff Rodkey,Steve Carr,5,130,Eddie Murphy,23,7,United States,2945,1,Revolution Studios,32,23,Comedy,938,2,PG,633,3
Paycheck,119,2003,"December 25, 2003 (United States)",Dec,2003,United States,60,117.25,0.662,0.105,6.3,Philip K. Dick,John Woo,5,130,Ben Affleck,16,29,United States,2945,1,Paramount Pictures,292,4,Action,1031,1,PG-13,1248,2
Duplex,89,2003,"September 26, 2003 (United States)",Sep,2003,United States,40,19.32,0.33,0.056,5.9,Larry Doyle,Danny DeVito,6,95,Ben Stiller,20,13,Germany,58,3,Miramax,66,14,Comedy,938,2,PG-13,1248,2
Honey,94,2003,"December 5, 2003 (United States)",Dec,2003,United States,18,62.23,0.238,0.044,5.4,Alonzo Brown,Bille Woodruff,1,673,Jessica Alba,3,252,United States,2945,1,Universal Pictures,330,1,Drama,486,3,PG-13,1248,2
Wonderland,104,2003,"October 24, 2003 (United States)",Oct,2003,United States,5,2.47,0.145,0.022,6.6,James Cox,James Cox,1,673,Val Kilmer,12,42,Canada,53,4,Lions Gate,70,13,Crime,239,4,R,1487,1
The Haunted Mansion,88,2003,"November 26, 2003 (United States)",Nov,2003,United States,90,182.29,0.224,0.044,5.1,David Berenbaum,Rob Minkoff,3,288,Eddie Murphy,23,7,United States,2945,1,Walt Disney,129,7,Comedy,938,2,PG,633,3
Sinbad: Legend of the Seven Seas,86,2003,"July 2, 2003 (United States)",Jul,2003,United States,60,80.77,0.342,0.051,6.7,John Logan,Patrick Gilmore,1,673,Brad Pitt,20,13,United States,2945,1,Dreamworks,110,9,Animation,186,6,PG,633,3
